ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
103.48.70.52,2026-08-19T04:43:58.387949Z,2026-08-19T04:43:58.388629Z,1,0,0,0,low,single_sighting,false,false,,7,India,Country Online Services PVT LTD,countryonline.co.in,false,54
103.57.204.5,2026-09-01T04:23:35.624743Z,2026-09-01T04:24:18.699996Z,3,0,0,0,low,connected_only,false,true,,7,Myanmar,Myanmar Country Co Ltd,myanmarcountry.net,false,100
103.59.4.36,2026-09-02T12:56:14.047025Z,2026-09-02T13:17:17.296919Z,2,2,0,0,low,connected_only,false,true,,7,India,Cityzone Infonet Pvt Ltd,cityzoneinfonet.com,false,100
103.66.148.71,2026-08-24T10:35:36.511724Z,2026-08-24T10:38:51.059945Z,15,0,0,0,medium,persistent,false,false,,7,Pakistan,Sambrial Cable,sambrialcable.net.pk,false,100
103.66.148.82,2026-09-04T09:28:23.131191Z,2026-09-04T09:33:34.713759Z,24,0,0,0,medium,persistent,false,true,,7,Pakistan,Sambrial Cable,sambrialcable.net.pk,false,100
103.68.22.115,2026-08-31T10:23:36.324508Z,2026-08-31T10:23:48.367884Z,1,1,0,0,low,single_sighting,false,true,,7,India,Anonet Network Private Limited,anonet.in,false,100
103.68.52.210,2026-08-31T05:08:05.057431Z,2026-08-31T05:08:14.832317Z,1,1,0,0,low,single_sighting,false,true,,7,India,Shreenortheast Connect And Services Pvt Ltd,neconnect.in,false,100
103.73.101.172,2026-08-23T04:41:07.979583Z,2026-08-23T04:45:53.534872Z,22,0,0,0,medium,persistent,false,false,,7,Pakistan,KK Networks,kknetworks.com.pk,false,100
103.74.21.104,2026-08-21T00:44:07.519225Z,2026-08-21T00:49:32.118013Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Wizard's Network (Pvt.) Ltd.,wn.com.pk,false,27
103.74.21.41,2026-09-01T14:46:44.567735Z,2026-09-01T14:51:43.194387Z,23,0,0,0,medium,persistent,false,true,,7,Pakistan,Wizard's Network (Pvt.) Ltd.,wn.com.pk,false,34
103.74.21.66,2026-09-02T15:48:19.032095Z,2026-09-02T15:53:43.681853Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Wizard's Network (Pvt.) Ltd.,wn.com.pk,false,40
103.76.154.83,2026-09-03T06:35:35.599981Z,2026-09-03T06:37:04.308321Z,3,0,0,0,low,connected_only,false,true,,7,Bangladesh,Kurigram I.S.P,kurigramisp.com,false,100
103.82.120.144,2026-08-31T09:36:18.381012Z,2026-08-31T09:41:14.989943Z,19,0,0,0,medium,persistent,false,true,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,72
103.82.120.202,2026-08-18T18:45:27.773700Z,2026-08-18T18:49:03.332477Z,15,0,0,0,medium,persistent,false,false,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,58
103.82.121.194,2026-08-25T12:09:40.265677Z,2026-08-25T12:15:50.814740Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,39
103.82.121.47,2026-08-28T02:06:13.438267Z,2026-08-28T02:06:55.081237Z,3,0,0,0,low,connected_only,false,false,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,32
103.82.121.63,2026-08-25T06:32:33.951284Z,2026-08-25T06:35:42.505844Z,14,0,0,0,medium,persistent,false,false,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,40
103.82.122.14,2026-08-25T19:25:46.831335Z,2026-08-25T19:31:31.452225Z,25,0,0,0,medium,persistent,false,false,,7,Pakistan,Innokat (Pvt.) Limited,innokat.net,false,49
103.82.252.22,2026-08-23T08:23:19.416033Z,2026-08-23T08:23:54.047961Z,2,0,0,0,low,connected_only,false,false,,7,Pakistan,Channeltek Enterprises,channeltekent.com,false,16
103.83.147.82,2026-09-01T14:45:31.440450Z,2026-09-01T14:45:58.873940Z,2,0,0,0,low,connected_only,false,true,,7,India,Airmail Network,zeonet.co.in,false,35
103.99.30.234,2026-09-03T00:39:40.265996Z,2026-09-03T00:40:00.584491Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Myanmar,Asia Pacific Network Information Centre,apnic.net,false,96
104.137.238.7,2026-08-24T01:50:45.426192Z,2026-08-24T01:50:45.431378Z,2,0,0,0,low,connected_only,false,false,,7,United States,"Charter Communications, Inc",chartercom.com,false,38
104.155.37.1,2026-08-31T14:25:05.279063Z,2026-08-31T14:25:46.688256Z,6,3,8,0,medium,executed_commands,false,true,dde8cca2f2ccdea3,7,Belgium,Google LLC,google.com,false,100
104.157.47.144,2026-08-22T21:47:10.629570Z,2026-08-22T21:47:12.214509Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Canada,TELUS-DSL-EDTNABXM,telus.net,false,100
104.171.247.183,2026-09-02T18:47:41.754725Z,2026-09-02T18:49:41.756215Z,1,0,0,0,low,single_sighting,false,true,,7,United States,EPB Fiber Optics,epb.com,false,100
104.182.1.92,2026-09-03T14:22:30.201491Z,2026-09-04T05:47:37.901088Z,2,0,0,0,low,connected_only,false,true,,7,United States,"AT&T Enterprises, LLC",att.com,false,43
104.186.195.226,2026-08-27T07:11:38.599920Z,2026-09-01T11:35:27.266379Z,3,2,0,0,low,connected_only,false,true,,7,United States,Private Customer - AT&T Internet Services,ads-internet.com,false,100
104.195.242.144,2026-09-04T02:08:20.850408Z,2026-09-04T02:08:38.183490Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Canada,TekSavvy Solutions Inc.,teksavvy.com,false,16
104.238.118.239,2026-08-17T16:46:23.917178Z,2026-09-04T07:50:07.322999Z,432,454,2008,0,medium,executed_commands,false,true,6a844424c30ada56,7,United States,"GoDaddy.com, LLC",godaddy.com,false,100
104.248.83.99,2026-08-31T05:37:59.700321Z,2026-08-31T05:38:07.313708Z,1,1,0,0,low,single_sighting,false,true,,7,The Netherlands,"DigitalOcean, LLC",digitalocean.com,false,100
105.159.204.233,2026-08-18T01:41:50.261861Z,2026-08-18T01:42:05.906321Z,1,1,0,0,low,single_sighting,false,false,,7,Morocco,IAM,iam.ma,false,4
105.209.170.50,2026-08-24T22:53:36.438852Z,2026-08-24T22:55:46.424414Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,MTN SA,mtn.com,false,66
105.235.101.177,2026-08-24T19:52:03.306917Z,2026-08-24T19:53:04.984345Z,2,0,0,0,low,connected_only,false,false,,7,Ivory Coast,MTN COTE D'IVOIRE S.A,mtn.com,false,68
105.235.139.197,2026-08-28T22:32:57.261173Z,2026-08-28T22:33:24.042533Z,2,0,0,0,low,connected_only,false,false,,7,Algeria,Wataniya Telecom Algerie,ooredoo.dz,false,15
105.242.179.131,2026-08-23T21:01:37.198492Z,2026-08-23T21:01:55.564443Z,3,0,0,0,low,connected_only,false,false,,7,South Africa,Vodacom_ENS,vodacom.co.za,false,0
106.112.194.160,2026-08-31T13:39:44.340322Z,2026-09-03T01:31:31.122082Z,3,0,0,0,low,connected_only,false,true,,7,China,CHINANET hebei province network,chinatelecom.cn,false,100
106.12.120.171,2026-08-26T13:49:18.055227Z,2026-08-26T13:54:22.115897Z,1,1,0,1,low,delivered_payload,false,false,,7,China,"Beijing Baidu Netcom Science and Technology Co., Ltd.",baidu.com,false,100
106.12.221.161,2026-08-19T03:07:41.469442Z,2026-08-19T03:09:41.483845Z,1,0,0,0,low,single_sighting,false,false,,7,China,"Beijing Baidu Netcom Science and Technology Co., Ltd.",baidu.com,false,100
106.125.210.21,2026-08-24T09:54:52.998688Z,2026-08-24T09:54:58.589229Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,China,CHINANET Guangdong province network,chinatelecom.cn,false,100
106.153.181.80,2026-08-25T20:38:04.434173Z,2026-09-01T20:09:30.291221Z,2,2,0,0,low,connected_only,false,true,,7,Japan,"Japan Internet Xing Co., Ltd.",jpix.tokyo,false,100
106.245.246.26,2026-09-04T10:30:59.618411Z,2026-09-04T10:31:09.483459Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,LG Uplus,lguplus.com,false,100
106.246.89.69,2026-08-31T06:55:26.077234Z,2026-09-02T07:38:45.560129Z,2,0,0,0,low,connected_only,false,true,,7,South Korea,LG DACOM Corporation,dacom.co.kr,false,100
106.246.89.70,2026-09-01T23:28:32.571794Z,2026-09-02T20:53:20.205373Z,3,0,0,0,low,connected_only,false,true,,7,South Korea,LG DACOM Corporation,dacom.co.kr,false,100
106.246.89.73,2026-08-26T19:22:10.731366Z,2026-08-31T23:34:51.967011Z,3,0,0,0,low,connected_only,false,true,,7,South Korea,LG DACOM Corporation,dacom.co.kr,false,100
106.32.185.54,2026-08-18T05:47:44.956382Z,2026-08-18T05:47:55.414422Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,China,HINANET GUIZHOU PROVINCE NETWORK,chinatelecom.cn,false,100
106.35.197.83,2026-08-27T07:51:18.040986Z,2026-08-27T07:51:23.452634Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,China,CHINANET HUNAN PROVINCE NETWORK,chinatelecom.cn,false,5
106.46.176.84,2026-08-20T02:54:40.428797Z,2026-08-20T02:55:09.599186Z,1,1,10,0,low,executed_commands,false,false,597732d320c38002,7,China,CHINANET henan province network,hntele.com,false,76
106.51.79.73,2026-08-31T21:03:07.384777Z,2026-09-03T09:41:31.996033Z,3,3,0,0,low,connected_only,false,true,,7,India,"Atria Convergence Technologies Pvt. Ltd.,",acttv.in,false,100
106.77.157.140,2026-08-25T12:50:30.854787Z,2026-08-25T12:50:50.679434Z,1,1,2,0,low,executed_commands,false,false,,7,India,Vodafone Idea Ltd,myvi.in,false,0
106.89.51.153,2026-08-31T15:27:06.808868Z,2026-09-03T01:21:07.472156Z,3,3,0,0,low,connected_only,false,true,,7,China,CHINANET Chongqing Province Network,cta.cq.cn,false,100
106.89.58.125,2026-08-26T20:16:59.440334Z,2026-08-26T20:17:09.694793Z,1,1,0,0,low,single_sighting,false,false,,7,China,CHINANET Chongqing Province Network,cta.cq.cn,false,100
107.11.10.55,2026-09-02T17:33:41.634337Z,2026-09-02T17:37:47.315377Z,2,0,0,0,low,connected_only,false,true,,7,United States,Charter Communications Inc,charter.com,false,100
107.137.145.52,2026-08-25T08:26:24.205812Z,2026-08-31T12:40:15.061775Z,5,0,0,0,low,connected_only,false,true,,7,United States,Private Customer - AT&T Internet Services,ads-internet.com,false,100
107.145.23.253,2026-08-23T14:06:50.715306Z,2026-08-23T14:06:50.720444Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Charter Communications, Inc",chartercom.com,false,100
107.155.48.46,2026-08-26T11:54:12.928913Z,2026-08-26T11:55:14.512142Z,1,1,0,0,low,single_sighting,false,false,,7,United States,UCLOUD,ucloud.cn,false,100
107.191.147.248,2026-08-20T15:01:40.329952Z,2026-08-20T15:01:42.779360Z,2,0,0,0,low,connected_only,false,false,,7,United States,Verizon Business,verizon.com,false,99
107.193.236.5,2026-08-31T17:13:37.264830Z,2026-08-31T17:13:37.265503Z,1,0,0,0,low,single_sighting,false,true,,7,United States,"AT&T Enterprises, LLC",att.com,false,56
107.20.121.14,2026-08-22T22:19:28.039122Z,2026-08-22T22:19:28.051698Z,1,0,0,0,low,single_sighting,false,false,,7,United States,"Amazon.com, Inc.",amazon.com,false,100
107.4.48.118,2026-08-27T01:49:35.902719Z,2026-08-29T01:44:53.117200Z,5,0,0,0,low,connected_only,false,true,,7,United States,"Comcast Cable Communications, Inc.",comcast.net,false,57
108.206.227.84,2026-09-02T23:14:40.395290Z,2026-09-02T23:15:33.640280Z,2,0,0,0,low,connected_only,false,true,,7,United States,"AT&T Enterprises, LLC",att.com,false,100
108.227.92.78,2026-08-19T01:05:28.898671Z,2026-08-19T01:06:20.743766Z,3,0,0,0,low,connected_only,false,false,,7,United States,"AT&T Enterprises, LLC",att.com,false,38
108.53.40.210,2026-08-23T07:00:29.016243Z,2026-08-23T07:00:31.237437Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,United States,Verizon Business,verizon.com,false,100
108.85.15.137,2026-08-24T12:15:30.310658Z,2026-08-24T12:16:20.135436Z,2,0,0,0,low,connected_only,false,false,,7,United States,"AT&T Enterprises, LLC",att.com,false,100
109.105.31.26,2026-08-21T18:53:23.622223Z,2026-08-21T18:53:26.165900Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Hungary,Naracom Kft.,naracom.hu,false,100
109.108.87.201,2026-08-29T00:09:34.582915Z,2026-08-29T00:09:53.675039Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,ISP Kievnet,kievnet.ua,false,100
109.177.116.57,2026-08-20T23:58:08.221845Z,2026-08-20T23:59:01.959897Z,2,0,0,0,low,connected_only,false,false,,7,United Arab Emirates,Emirates Telecommunications Corporation,etisalat.ae,false,76
109.194.254.26,2026-08-20T19:19:51.639441Z,2026-08-20T19:19:54.789610Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Russia,JSC ER-Telecom Holding Penza branch,ertelecom.ru,false,100
109.196.136.127,2026-09-01T16:35:33.271224Z,2026-09-01T16:35:50.111994Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Russia,TELECOMMUNICATION COMPANY KAMA - LINK LLC.,kamalink.ru,false,100
109.200.246.155,2026-08-21T12:46:03.789257Z,2026-08-21T12:48:58.391499Z,2,0,0,0,low,connected_only,false,false,,7,Ukraine,TOV TRK Briz,briz.ua,false,4
109.201.55.149,2026-08-25T02:38:27.881555Z,2026-08-25T02:38:27.891343Z,1,0,0,0,low,single_sighting,false,false,,7,Kazakhstan,Kar-Tel LLC,beeline.kz,false,4
109.207.89.218,2026-08-27T12:49:40.426461Z,2026-08-27T12:49:59.225461Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Russia,Ivanteevskie telecommunicacii Ltd,itkm.su,false,35
109.224.242.108,2026-08-31T03:44:42.526503Z,2026-08-31T03:46:37.691154Z,2,0,0,0,low,connected_only,false,true,,7,Türkiye,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed.com.tr,false,100
109.228.161.70,2026-08-31T05:11:26.548177Z,2026-09-02T11:40:54.417336Z,2,2,0,0,low,connected_only,false,true,,7,Sweden,Bahnhof AB,bahnhof.se,false,100
109.228.194.223,2026-08-18T21:03:15.964047Z,2026-08-18T21:04:55.741552Z,2,0,0,0,low,connected_only,false,false,,7,Turkey,Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi,milleni.com.tr,false,0
109.51.111.237,2026-08-23T02:53:50.858390Z,2026-08-23T02:54:25.781808Z,3,0,0,0,low,connected_only,false,false,,7,Portugal,"NOS COMUNICACOES, S.A.",nos.pt,false,100
109.51.201.211,2026-08-24T09:48:04.039077Z,2026-08-24T09:48:22.056748Z,1,1,2,0,low,executed_commands,false,false,,7,Portugal,"NOS COMUNICACOES, S.A.",nos.pt,false,100
109.72.242.186,2026-08-19T21:13:47.325740Z,2026-08-19T21:14:05.363654Z,1,1,2,0,low,executed_commands,false,false,,7,Russia,Lite-Telecom Limited,lite-telecom.ru,false,100
109.74.172.82,2026-08-27T01:46:32.375043Z,2026-08-27T01:46:49.703464Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Russia,"K-TELECOM, Volchansk",k-telecom.org,false,0
109.86.67.141,2026-08-31T05:04:30.157031Z,2026-08-31T05:04:48.129282Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Ukraine,CONTENT DELIVERY NETWORK LTD,triolan.com.ua,false,100
110.14.192.20,2026-09-02T11:22:58.563003Z,2026-09-02T11:23:12.103370Z,1,1,0,0,low,single_sighting,false,true,,7,South Korea,SK Broadband Co Ltd,skbroadband.com,false,100
110.16.154.198,2026-08-24T03:58:34.439775Z,2026-08-24T03:59:27.317198Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,China,InnerMongoliabaotou51AB80MH01pppoe2090713,hh.nm.cn,false,45
110.164.201.73,2026-08-25T09:11:06.088099Z,2026-09-01T10:43:26.900788Z,2,2,0,0,low,connected_only,false,true,,7,Thailand,3BB Broadband Internet service provider in Thailand,3bb.co.th,false,81
110.179.81.160,2026-08-25T10:24:49.763755Z,2026-08-25T10:25:04.764647Z,1,0,0,0,low,single_sighting,false,false,,7,China,CHINANET SHANXI PROVINCE NETWORK,shanxitele.com,false,100
110.227.215.90,2026-08-31T12:31:10.626992Z,2026-09-01T23:25:15.740649Z,3,3,0,0,low,connected_only,false,true,,7,India,"Bharti Airtel Services Limited, 6th floor , Interface Building No 7, Link Road, Mumbai Maharastra-400064",airtel.in,false,100
110.232.66.64,2026-09-02T13:11:18.203341Z,2026-09-02T13:11:38.077451Z,1,1,2,0,medium,executed_commands,false,true,20228edcce195299,7,Indonesia,PT. Media Antar Nusa,nusanet.id,false,100
110.24.32.16,2026-08-29T04:07:59.206023Z,2026-08-29T04:08:08.375461Z,2,2,25,0,medium,executed_commands,false,true,ad3b58ef9a595fe1,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,73
110.25.101.75,2026-09-02T09:08:34.412879Z,2026-09-02T21:58:59.192183Z,3,3,0,0,low,connected_only,false,true,,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,100
110.25.104.249,2026-09-04T02:31:56.585304Z,2026-09-04T02:32:04.410475Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,43
110.25.106.26,2026-09-01T05:37:49.884281Z,2026-09-04T02:31:55.899170Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,100
110.25.107.25,2026-09-02T18:07:12.625784Z,2026-09-02T18:07:20.494888Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,100
110.25.109.54,2026-09-04T06:39:36.597158Z,2026-09-04T06:39:46.578337Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Far EasTone Telecommunication Co., Ltd.",fetnet.net,false,100
110.38.17.157,2026-08-23T11:38:41.744573Z,2026-08-23T11:38:51.511379Z,3,0,0,0,low,connected_only,false,false,,7,Pakistan,National Wimax/IMS environment,wateen.com,false,0
110.38.8.244,2026-08-29T04:22:36.699898Z,2026-08-29T04:28:01.269456Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,National Wimax/IMS environment,wateen.com,false,0
110.39.181.194,2026-09-01T06:14:38.928317Z,2026-09-01T06:14:49.485738Z,1,0,0,0,low,single_sighting,false,true,,7,Pakistan,National Wimax/IMS environment,wateen.com,false,100
110.77.148.87,2026-09-01T00:40:02.114490Z,2026-09-01T00:40:11.990230Z,1,1,0,0,low,single_sighting,false,true,,7,Thailand,10 Fl. 72. CAT TELECOM TOWER Bangrak Bangkok Thailand,ntplc.co.th,false,100
111.175.88.6,2026-08-23T06:13:35.674581Z,2026-09-01T02:58:40.114762Z,2,0,0,0,low,connected_only,false,true,,7,China,CHINANET HUBEI PROVINCE NETWORK,chinatelecom.cn,false,100
111.201.55.184,2026-08-24T21:03:40.020009Z,2026-08-24T21:03:40.022313Z,1,0,0,0,low,single_sighting,false,false,,7,China,China Unicom Beijing province network,chinaunicom.cn,false,15
111.207.1.146,2026-08-17T10:58:43.394050Z,2026-08-17T15:36:53.481672Z,7940,7938,7936,0,medium,persistent,false,false,,7,China,China Unicom Beijing province network,chinaunicom.cn,false,0
111.250.203.114,2026-08-18T14:43:28.345219Z,2026-08-18T14:44:14.232586Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,Taiwan,Chunghwa Telecom Data Communication Business Group,cht.com.tw,false,33
111.36.74.253,2026-08-20T15:55:22.197438Z,2026-08-20T15:55:24.507217Z,1,1,0,0,low,single_sighting,false,false,,7,China,China Mobile Communications Corporation,chinamobile.com,false,26
111.38.30.39,2026-08-25T08:43:45.870754Z,2026-08-25T08:44:34.234716Z,1,1,48,12,low,delivered_payload,false,false,a91b984be947ad33,7,China,China Mobile Communications Corporation,chinamobile.com,false,100
111.42.175.101,2026-08-31T15:30:48.072032Z,2026-08-31T15:31:04.869470Z,1,0,0,0,low,single_sighting,false,true,,7,China,China Mobile Communications Corporation,chinamobile.com,false,100
111.46.77.2,2026-09-01T06:07:39.777637Z,2026-09-01T06:07:49.239759Z,1,1,0,0,low,single_sighting,false,true,,7,China,China Mobile Communications Corporation,chinamobile.com,false,100
111.52.52.68,2026-08-17T17:07:37.999357Z,2026-08-17T17:08:27.177527Z,1,1,31,5,low,delivered_payload,false,false,dcee08b0f1df1ed7,7,China,China Mobile Communications Corporation,chinamobile.com,false,38
111.53.131.79,2026-08-25T22:13:59.973410Z,2026-08-25T22:16:00.080750Z,1,0,0,0,low,single_sighting,false,false,,7,China,China Mobile Communications Corporation,chinamobile.com,false,100
111.70.11.78,2026-08-31T04:14:45.795040Z,2026-09-01T19:36:44.891818Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.13.54,2026-09-01T00:54:08.247194Z,2026-09-01T00:54:23.373363Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.14.135,2026-09-01T01:07:38.540164Z,2026-09-02T00:26:16.600085Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.23.231,2026-08-26T04:36:23.430221Z,2026-08-31T10:44:28.541792Z,2,1,0,0,low,connected_only,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.23.238,2026-09-01T16:30:20.849308Z,2026-09-01T23:02:09.105995Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.23.240,2026-08-31T06:29:29.776141Z,2026-09-01T11:31:20.613543Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.23.250,2026-09-01T11:26:24.582593Z,2026-09-01T11:26:33.902792Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.23.253,2026-08-27T08:08:15.802116Z,2026-08-27T08:08:27.485791Z,1,1,0,0,low,single_sighting,false,false,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.3.108,2026-09-01T02:17:33.971529Z,2026-09-01T02:17:42.592591Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.32.5,2026-09-04T11:13:46.260136Z,2026-09-04T11:13:55.312316Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.32.53,2026-09-02T22:58:11.353562Z,2026-09-02T22:58:41.038837Z,1,0,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.32.6,2026-09-03T06:07:18.139806Z,2026-09-03T06:07:27.067155Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
111.70.32.9,2026-09-02T03:40:27.831254Z,2026-09-02T03:40:36.436337Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"CHT-Mobile business Group,Chunghwa",cht.com.tw,false,100
